ID_Code,Name,Phone,Country,LinkedIn
105,Sarah Johnson,+442071234567,United Kingdom,https://linkedin.com/in/sarahjohnson
203,Marco Silva,+5511987654321,Brazil,https://linkedin.com/in/marcosilva
308,Yuki Tanaka,+819012345678,Japan,
412,Emma Schmidt,+4915123456789,Germany,https://linkedin.com/in/emmaschm
516,Raj Patel,+919876543210,India,https://linkedin.com/in/rajpatel
621,Chen Wei,+8613900000000,China,https://linkedin.com/in/chenwei
725,Maria Garcia,+525512345678,Mexico,
829,David Kim,+12065551234,United States,https://linkedin.com/in/davidkim
932,Sophie Martin,+33123456789,France,https://linkedin.com/in/sophiemartin
104,Ahmed Hassan,+971501234567,UAE,https://linkedin.com/in/ahmedhassan
